2 170 0.15194
2 171 0.155743
2 172 0.154838
2 173 0.147051
2 174 0.152846
2 175 0.146145
2 176 0.153208
2 177 0.155924
2 178 0.153751
2 179 0.154294
2 180 0.152483
2 181 0.148137
2 182 0.15846
2 183 0.162625
2 184 0.166971
2 185 0.157735
2 186 0.159003
2 187 0.159365
2 188 0.169869
2 189 0.167333
2 190 0.168782
2 191 0.16842
2 192 0.166066
2 193 0.164617
2 194 0.172585
2 195 0.16842
2 196 0.167877
2 197 0.178743
2 198 0.177837
2 199 0.172766
2 200 0.177656
2 201 0.175121
2 202 0.172947
2 203 0.17331
2 204 0.163349
2 205 0.160452
2 206 0.157373
2 207 0.161176
2 208 0.157373
2 209 0.153932
2 210 0.151397
2 211 0.151397
2 212 0.161538
2 213 0.16009
2 214 0.160995
2 215 0.155019
2 216 0.158641
2 217 0.15846
2 218 0.162806
2 219 0.158822
2 220 0.155562
2 221 0.154294
2 222 0.151759
2 223 0.155562
2 224 0.150129
2 225 0.154294
2 226 0.15846
2 227 0.160814
2 228 0.159908
2 229 0.160271
2 230 0.164436
2 231 0.159546
2 232 0.157735
2 233 0.16009
2 234 0.161357
2 235 0.157192
2 236 0.154476
2 237 0.154476
2 238 0.152665
2 239 0.156468
2 240 0.157373
2 241 0.154294
2 242 0.151397
2 243 0.150673
2 244 0.144877
2 245 0.139807
2 246 0.149767
2 247 0.149405
2 248 0.145783
2 249 0.147775
2 250 0.148499
2 251 0.150491
2 252 0.151216
2 253 0.147594
2 254 0.143972
2 255 0.141074
2 256 0.143429
2 257 0.149405
2 258 0.149767
2 259 0.156105
2 260 0.15846
3 0 2.37633
3 1 3.24032
3 2 3.97992
3 3 0
3 4 8.7017
3 5 8.7017
3 6 8.56533
3 7 5.31628
3 8 3.34631
3 9 2.3146
3 10 1.75265
3 11 1.4236
3 12 1.18655
3 13 1.01233
3 14 0.898602
3 15 0.823809
3 16 0.763142
3 17 0.71986
3 18 0.67531
3 19 0.640539
3 20 0.610839
3 21 0.595265
3 22 0.570817
3 23 0.540212
3 24 0.536046
3 25 0.519748
3 26 0.517756
3 27 0.501276
3 28 0.494213
3 29 0.481898
3 30 0.458537
3 31 0.436986
3 32 0.434089
3 33 0.430648
3 34 0.422137
3 35 0.418152
3 36 0.402397
3 37 0.4062
3 38 0.408735
3 39 0.403665
3 40 0.391531
3 41 0.386823
3 42 0.385736
3 43 0.376138
3 44 0.372516
3 45 0.359658
3 46 0.352595
3 47 0.34517
3 48 0.335391
3 49 0.319274
3 50 0.327061
3 51 0.319636
3 52 0.310581
3 53 0.306778
3 54 0.315108
3 55 0.30388
3 56 0.290298
3 57 0.284141
3 58 0.273637
3 59 0.263858
3 60 0.272007
3 61 0.266756
3 62 0.255709
3 63 0.254622
3 64 0.246835
3 65 0.236512
3 66 0.230355
3 67 0.22293
3 68 0.224741
3 69 0.228001
3 70 0.219127
3 71 0.221844
3 72 0.223111
3 73 0.213875
3 74 0.206631
3 75 0.209529
3 76 0.198844
3 77 0.1916
3 78 0.189427
3 79 0.187978
3 80 0.185624
3 81 0.184175
3 82 0.185805
3 83 0.185805
3 84 0.191238
3 85 0.190152
3 86 0.195041
3 87 0.197033
3 88 0.200293
3 89 0.204458
3 90 0.199206
3 91 0.194679
3 92 0.199569
3 93 0.198663
3 94 0.199206
3 95 0.202647
3 96 0.202104
3 97 0.199388
3 98 0.198663
3 99 0.194136
3 100 0.195403
3 101 0.193049
3 102 0.193049
3 103 0.20482
3 104 0.195041
3 105 0.196671
3 106 0.18816
3 107 0.179286
3 108 0.178199
3 109 0.173129
3 110 0.172223
3 111 0.168601
3 112 0.170412
3 113 0.175664
3 114 0.179467
3 115 0.176569
3 116 0.177294
3 117 0.177475
3 118 0.182908
3 119 0.175845
3 120 0.18001
3 121 0.181459
3 122 0.178199
3 123 0.180735
3 124 0.176207
3 125 0.177113
3 126 0.178924
3 127 0.183813
3 128 0.182546
3 129 0.18164
3 130 0.181459
3 131 0.180916
3 132 0.180735
3 133 0.174396
3 134 0.171136
3 135 0.177837
3 136 0.173491
3 137 0.178924
3 138 0.17675
3 139 0.177113
3 140 0.181278
3 141 0.183632
3 142 0.178743
3 143 0.182546
3 144 0.174939
3 145 0.176207
3 146 0.180191
3 147 0.189427
3 148 0.185081
3 149 0.18816
3 150 0.183451
3 151 0.182727
3 152 0.177475
3 153 0.174758
3 154 0.177475
3 155 0.175483
3 156 0.179648
3 157 0.178199
3 158 0.177475
3 159 0.175302
3 160 0.175483
3 161 0.171861
3 162 0.166247
3 163 0.159727
3 164 0.161719
3 165 0.159908
3 166 0.15683
3 167 0.159184
3 168 0.154838
3 169 0.152483
3 170 0.150673
3 171 0.151578
3 172 0.148318
3 173 0.147232
3 174 0.15031
3 175 0.149586
3 176 0.153389
3 177 0.152846
3 178 0.155743
3 179 0.151035
3 180 0.157916
3 181 0.154838
3 182 0.161719
3 183 0.165341
3 184 0.164798
3 185 0.155743
3 186 0.158822
3 187 0.160814
3 188 0.168239
3 189 0.161901
3 190 0.170774
3 191 0.166971
3 192 0.171318
3 193 0.177475
3 194 0.174577
3 195 0.173853
3 196 0.174939
3 197 0.176932
3 198 0.18001
3 199 0.172223
3 200 0.171861
3 201 0.170955
3 202 0.171861
3 203 0.17005
3 204 0.162444
3 205 0.155743
3 206 0.155743
3 207 0.159003
3 208 0.153932
3 209 0.152846
3 210 0.153208
3 211 0.155381
3 212 0.159365
3 213 0.160271
3 214 0.158822
3 215 0.157373
3 216 0.160814
3 217 0.157916
3 218 0.156468
3 219 0.159003
3 220 0.155743
3 221 0.156649
3 222 0.157554
3 223 0.15031
3 224 0.152846
3 225 0.15846
3 226 0.156649
3 227 0.159184
3 228 0.164074
3 229 0.165885
3 230 0.160814
3 231 0.162625
3 232 0.160271
3 233 0.158097
3 234 0.158641
3 235 0.155924
3 236 0.15683
3 237 0.153751
3 238 0.157554
3 239 0.155019
3 240 0.153751
3 241 0.150673
3 242 0.148137
3 243 0.152121
3 244 0.145783
3 245 0.14524
3 246 0.141618
3 247 0.149948
3 248 0.150129
3 249 0.147775
3 250 0.150854
3 251 0.15683
3 252 0.154657
3 253 0.151578
3 254 0.152121
3 255 0.142885
3 256 0.15031
3 257 0.153751
3 258 0.150854
3 259 0.157373
3 260 0.163349
4 0 1.80961
4 1 2.24973
4 2 2.84778
4 3 4.01092
4 4 0
4 5 8.7017
4 6 8.7017
4 7 8.56244
4 8 5.33312
4 9 3.33707
4 10 2.34321
4 11 1.76117
4 12 1.40404
4 13 1.17532
4 14 1.02048
4 15 0.894799
4 16 0.82399
4 17 0.770748
4 18 0.709718
4 19 0.659554
4 20 0.629492
4 21 0.601603
4 22 0.573896
4 23 0.562849
4 24 0.555424
4 25 0.53659
4 26 0.52174
4 27 0.520291
4 28 0.504173
4 29 0.485702
4 30 0.463427
4 31 0.456726
4 32 0.450388
4 33 0.439884
4 34 0.426845
4 35 0.422861
4 36 0.408011
4 37 0.406381
4 38 0.407468
4 39 0.408192
4 40 0.391531
4 41 0.395153
4 42 0.394791
4 43 0.382839
4 44 0.375414
4 45 0.367989
4 46 0.350603
4 47 0.342273
4 48 0.338289
4 49 0.332494
4 50 0.325069
4 51 0.323439
4 52 0.311124
4 53 0.308408
4 54 0.310762
4 55 0.306597
4 56 0.294282
4 57 0.284322
4 58 0.277259
4 59 0.268023
4 60 0.268023
4 61 0.268748
4 62 0.255709
4 63 0.252087
4 64 0.250095
4 65 0.240859
4 66 0.235969
4 67 0.229268
4 68 0.225103
4 69 0.229812
4 70 0.221481
4 71 0.218765
4 72 0.223836
4 73 0.220033
4 74 0.214056
4 75 0.204277
4 76 0.202285
4 77 0.187254
4 78 0.188341
4 79 0.185986
4 80 0.181821
4 81 0.188522
4 82 0.195403
4 83 0.1916
4 84 0.198844
4 85 0.202466
4 86 0.199025
4 87 0.201017
4 88 0.202104
4 89 0.209167
4 90 0.205364
4 91 0.202647
4 92 0.205364
4 93 0.204277
4 94 0.206269
4 95 0.200112
4 96 0.203915
4 97 0.205183
4 98 0.203553
4 99 0.201017
4 100 0.195222
4 101 0.194498
4 102 0.199206
4 103 0.198844
4 104 0.189065
4 105 0.191963
4 106 0.186349
4 107 0.18164
4 108 0.175845
4 109 0.176569
4 110 0.176388
4 111 0.177475
4 112 0.176388
4 113 0.180553
4 114 0.186167
4 115 0.177294
4 116 0.180916
4 117 0.180553
4 118 0.184719
4 119 0.179648
4 120 0.183994
4 121 0.187797
4 122 0.183813
4 123 0.178199
4 124 0.183451
4 125 0.182364
4 126 0.177656
4 127 0.1849
4 128 0.180372
4 129 0.184356
4 130 0.184356
4 131 0.183451
4 132 0.183632
4 133 0.172223
4 134 0.171136
4 135 0.182002
4 136 0.180372
4 137 0.181821
4 138 0.177475
4 139 0.174939
4 140 0.180191
4 141 0.178743
4 142 0.179829
4 143 0.177656
4 144 0.182002
4 145 0.179829
4 146 0.188341
4 147 0.187978
4 148 0.190514
4 149 0.185805
4 150 0.181821
4 151 0.18001
4 152 0.180735
4 153 0.179467
4 154 0.179829
4 155 0.178018
4 156 0.177294
4 157 0.175664
4 158 0.17838
4 159 0.178561
4 160 0.177475
4 161 0.168601
4 162 0.162806
4 163 0.161901
4 164 0.156468
4 165 0.156649
4 166 0.150673
4 167 0.155743
4 168 0.157373
4 169 0.160995
4 170 0.159003
4 171 0.162263
4 172 0.154294
4 173 0.15683
4 174 0.152846
4 175 0.150673
4 176 0.150673
4 177 0.154838
4 178 0.155924
4 179 0.152302
4 180 0.152483
4 181 0.157373
4 182 0.160633
4 183 0.161719
4 184 0.157192
4 185 0.157916
4 186 0.156105
4 187 0.159908
4 188 0.162987
4 189 0.160633
4 190 0.166066
4 191 0.165522
4 192 0.167152
4 193 0.170231
4 194 0.175483
4 195 0.179286
4 196 0.176569
4 197 0.175302
4 198 0.177837
4 199 0.166247
4 200 0.176388
4 201 0.167696
4 202 0.168601
4 203 0.163893
4 204 0.158279
4 205 0.160814
4 206 0.156468
4 207 0.162263
4 208 0.159727
4 209 0.152121
4 210 0.157373
4 211 0.1552
4 212 0.163711
4 213 0.164436
4 214 0.164798
4 215 0.166609
4 216 0.164617
4 217 0.161538
4 218 0.162082
4 219 0.154294
4 220 0.158279
4 221 0.159727
4 222 0.15846
4 223 0.151216
4 224 0.155019
4 225 0.160633
4 226 0.161357
4 227 0.163349
4 228 0.162444
4 229 0.152121
4 230 0.159546
4 231 0.163168
4 232 0.166247
4 233 0.162987
4 234 0.156468
4 235 0.155381
4 236 0.151759
4 237 0.15357
4 238 0.157192
4 239 0.161357
4 240 0.157011
4 241 0.152846
4 242 0.152302
4 243 0.152483
4 244 0.151397
4 245 0.152483
4 246 0.14868
4 247 0.146326
4 248 0.148499
4 249 0.153208
4 250 0.154657
4 251 0.149767
4 252 0.150129
4 253 0.153751
4 254 0.151578
4 255 0.147051
4 256 0.148318
4 257 0.155562
4 258 0.151035
4 259 0.158097
4 260 0.160452
5 0 1.45848
5 1 2.07463
5 2 2.0547
5 3 2.84962
5 4 4.28387
5 5 0
5 6 8.7017
5 7 8.7017
5 8 8.56298
5 9 5.33149
5 10 3.34957
5 11 2.3184
5 12 1.73907
5 13 1.40223
5 14 1.16626
5 15 1.02899
5 16 0.922507
5 17 0.821093
5 18 0.748292
5 19 0.71334
5 20 0.661909
5 21 0.627862
5 22 0.599611
5 23 0.591643
5 24 0.565746
5 25 0.545645
5 26 0.530976
5 27 0.525543
5 28 0.51359
5 29 0.489323
5 30 0.472119
5 31 0.458537
5 32 0.459986
5 33 0.44586
5 34 0.427207
5 35 0.424672
5 36 0.412176
5 37 0.418696
5 38 0.407106
5 39 0.398594
5 40 0.393161
5 41 0.401673
5 42 0.391893
5 43 0.381571
5 44 0.374327
5 45 0.372878
5 46 0.354587
5 47 0.342454
5 48 0.334305
5 49 0.342816
5 50 0.33195
5 51 0.31873
5 52 0.314022
5 53 0.316738
5 54 0.309675
5 55 0.306416
5 56 0.29718
5 57 0.283779
5 58 0.274724
5 59 0.269291
5 60 0.274905
5 61 0.27074
5 62 0.265307
5 63 0.257338
5 64 0.252087
5 65 0.240678
5 66 0.238504
5 67 0.236875
5 68 0.226914
5 69 0.21967
5 70 0.223654
5 71 0.224379
5 72 0.219489
5 73 0.218946
5 74 0.213694
5 75 0.205726
5 76 0.199206
5 77 0.18653
5 78 0.189789
5 79 0.191238
5 80 0.187978
5 81 0.196671
5 82 0.199569
5 83 0.201017
5 84 0.204277
5 85 0.192868
5 86 0.196128
5 87 0.198482
5 88 0.204277
5 89 0.212426
5 90 0.209891
5 91 0.209529
5 92 0.207899
5 93 0.206812
5 94 0.205364
5 95 0.203734
5 96 0.203009
5 97 0.197395
5 98 0.200112
5 99 0.195947
5 100 0.194136
5 101 0.19486
5 102 0.197758
5 103 0.1916
5 104 0.187073
5 105 0.183813
5 106 0.182546
5 107 0.180735
5 108 0.176388
5 109 0.177837
5 110 0.178924
5 111 0.181821
5 112 0.185986
5 113 0.185081
5 114 0.191419
5 115 0.177656
5 116 0.182183
5 117 0.172585
5 118 0.187616
5 119 0.188341
5 120 0.188884
5 121 0.186349
5 122 0.184356
5 123 0.181278
5 124 0.181097
5 125 0.180191
5 126 0.190333
5 127 0.189065
5 128 0.190876
5 129 0.192506
5 130 0.195222
5 131 0.193049
5 132 0.189065
5 133 0.177837
5 134 0.181097
5 135 0.178199
5 136 0.182364
5 137 0.178018
5 138 0.17675
5 139 0.176207
5 140 0.182546
5 141 0.177656
5 142 0.177837
5 143 0.175121
5 144 0.184175
5 145 0.183632
5 146 0.186892
5 147 0.190695
5 148 0.188341
5 149 0.181278
5 150 0.183994
5 151 0.184356
5 152 0.181459
5 153 0.175302
5 154 0.178199
5 155 0.181821
5 156 0.178743
5 157 0.179648
5 158 0.176026
5 159 0.173672
5 160 0.172585
5 161 0.165522
5 162 0.167696
5 163 0.164074
5 164 0.163893
5 165 0.1552
5 166 0.159546
5 167 0.16516
5 168 0.166066
5 169 0.164979
5 170 0.162806
5 171 0.15846
5 172 0.159365
5 173 0.157735
5 174 0.161901
5 175 0.155019
5 176 0.152846
5 177 0.15683
5 178 0.154657
5 179 0.156649
5 180 0.156105
5 181 0.160633
5 182 0.160633
5 183 0.158641
5 184 0.160814
5 185 0.159546
5 186 0.160814
5 187 0.160271
5 188 0.159727
5 189 0.157192
5 190 0.160452
5 191 0.16353
5 192 0.165885
5 193 0.169688
5 194 0.175483
5 195 0.172585
5 196 0.170955
5 197 0.17331
5 198 0.172585
5 199 0.167696
5 200 0.170231
5 201 0.168782
5 202 0.165522
5 203 0.164255
5 204 0.162263
5 205 0.172404
5 206 0.165522
5 207 0.165704
5 208 0.157916
5 209 0.155562
5 210 0.157916
5 211 0.162082
5 212 0.170412
5 213 0.163349
5 214 0.167152
5 215 0.170774
5 216 0.168782
5 217 0.162444
5 218 0.161901
5 219 0.158279
5 220 0.159003
5 221 0.157192
5 222 0.1552
5 223 0.155743
5 224 0.156105
5 225 0.159908
5 226 0.159546
5 227 0.162806
5 228 0.163168
5 229 0.156649
5 230 0.156649
5 231 0.159184
5 232 0.161176
5 233 0.165704
5 234 0.162263
5 235 0.154657
5 236 0.149405
5 237 0.153208
5 238 0.159908
5 239 0.16009
5 240 0.157735
5 241 0.158641
5 242 0.154657
5 243 0.156287
5 244 0.160452
5 245 0.159727
5 246 0.155924
5 247 0.152665
5 248 0.156468
5 249 0.156287
5 250 0.154476
5 251 0.152302
